579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.06:0.3597,439.45:0.2867,438.67:0.2081,1157.42:0.1860,4633.98:0.1851,1159.77:0.1799,4630.08:0.1769,4632.42:0.1667,1158.98:0.1610,4642.97:0.1576,4641.41:0.1467,4644.53:0.1332,4639.84:0.1318,4633.59:0.1317,4637.50:0.1276,4637.89:0.1238,438.28:0.1227,4631.25:0.1215,4640.23:0.1200,4629.69:0.1184,1161.33:0.1175,4633.20:0.1170,1159.38:0.1163,4632.03:0.1162,4640.62:0.1159,4634.38:0.1158,441.02:0.1097,4626.17:0.1049,4628.12:0.1044,414.84:0.1021,4631.64:0.0974,4628.91:0.0921,4624.61:0.0918,1160.16:0.0896,4641.02:0.0881,1158.59:0.0870,878.52:0.0869,4636.33:0.0858,4641.80:0.0845,4639.06:0.0838,4626.95:0.0816,268.36:0.0813,4625.00:0.0769,4681.25:0.0758,876.95:0.0757,4627.73:0.0744,4672.27:0.0742,4646.09:0.0726,4636.72:0.0724,4590.23:0.0705,4642.19:0.0704,437.50:0.0698,4680.08:0.0697,4638.28:0.0695,4646.48:0.0694,4623.44:0.0694,1157.03:0.0680,4677.73:0.0663,4669.53:0.0656,4629.30:0.0652,4603.12:0.0651,4673.83:0.0647,4628.52:0.0633,1155.86:0.0631,4674.22:0.0626,1156.25:0.0601,4679.69:0.0599,4630.47:0.0592,439.84:0.0592,4594.14:0.0590,878.91:0.0589,4597.66:0.0586,4592.19:0.0581,4648.05:0.0580,437.89:0.0579,4620.70:0.0573,281.25:0.0572,426.95:0.0561,4680.86:0.0560,4673.05:0.0559,4623.83:0.0547,4635.16:0.0545,4621.88:0.0540,4682.81:0.0529,4686.33:0.0512,4593.75:0.0511,3481.64:0.0505,4635.94:0.0498,4600.78:0.0498,4625.39:0.0498,434.38:0.0497,4617.19:0.0494,4672.66:0.0494,4625.78:0.0486,902.73:0.0485,4592.58:0.0484,4622.66:0.0483,1160.94:0.0482,4622.27:0.0482,4670.70:0.0482
439.06:0.4549,1159.77:0.2248,4637.50:0.2070,4635.94:0.2062,4632.81:0.1926,438.67:0.1890,4638.28:0.1826,4637.89:0.1757,4628.52:0.1724,4634.38:0.1704,1158.20:0.1669,4638.67:0.1659,439.45:0.1638,4633.98:0.1636,1158.98:0.1408,4630.86:0.1407,4632.42:0.1342,4626.95:0.1302,4629.30:0.1294,4630.47:0.1258,4639.84:0.1238,4642.19:0.1220,4623.05:0.1163,4640.23:0.1162,1156.64:0.1152,1159.38:0.1096,4635.55:0.1048,4625.39:0.1034,4636.72:0.1031,4623.83:0.1010,4628.91:0.0991,414.84:0.0934,4644.92:0.0908,877.73:0.0902,4678.52:0.0885,440.23:0.0875,439.84:0.0866,4643.75:0.0866,4672.27:0.0858,4622.27:0.0857,1157.42:0.0837,268.36:0.0816,4597.66:0.0813,440.62:0.0787,4677.34:0.0781,437.50:0.0776,4591.02:0.0774,4677.73:0.0769,4627.73:0.0752,4675.39:0.0741,1157.81:0.0722,4621.48:0.0715,4598.44:0.0711,4629.69:0.0706,4675.78:0.0701,4671.09:0.0682,4632.03:0.0681,4674.22:0.0670,1156.25:0.0666,4592.97:0.0664,879.30:0.0659,4641.80:0.0659,878.12:0.0657,4631.25:0.0647,4673.83:0.0644,4628.12:0.0641,4648.05:0.0626,4678.12:0.0625,4676.56:0.0619,4594.53:0.0619,4622.66:0.0610,4672.66:0.0609,4627.34:0.0603,902.73:0.0599,4639.45:0.0591,4679.69:0.0589,4598.05:0.0587,1160.16:0.0587,4596.09:0.0583,4592.19:0.0583,426.95:0.0579,4588.67:0.0572,878.52:0.0567,3478.91:0.0563,3476.17:0.0559,4633.59:0.0558,4668.36:0.0552,4710.94:0.0550,4641.41:0.0549,4718.36:0.0547,1155.08:0.0543,281.25:0.0540,4624.61:0.0537,4618.75:0.0534,4669.14:0.0522,5789.45:0.0511,4626.56:0.0503,4589.06:0.0502,4589.45:0.0492,4645.70:0.0487
439.45:0.3483,439.06:0.3230,1158.98:0.1892,4640.23:0.1801,438.67:0.1714,1160.16:0.1610,440.23:0.1588,4634.38:0.1498,4638.67:0.1474,4639.06:0.1443,4634.77:0.1432,4639.84:0.1407,1159.38:0.1400,4632.42:0.1365,4632.81:0.1336,1158.20:0.1307,4633.98:0.1301,1157.81:0.1260,4635.16:0.1227,878.52:0.1220,4633.59:0.1220,438.28:0.1157,4639.45:0.1142,4636.72:0.1123,4628.91:0.1085,414.84:0.1074,4627.34:0.1002,4631.64:0.1000,4674.22:0.0960,4638.28:0.0958,4629.69:0.0946,4647.27:0.0929,4680.08:0.0889,4642.97:0.0885,4631.25:0.0881,4644.53:0.0880,4626.56:0.0874,4679.30:0.0862,4637.50:0.0849,4637.11:0.0846,1158.59:0.0843,4637.89:0.0835,4627.73:0.0830,4629.30:0.0822,4644.14:0.0822,4594.14:0.0818,4644.92:0.0817,4635.94:0.0807,4632.03:0.0804,4630.86:0.0801,4641.80:0.0799,4643.36:0.0784,440.62:0.0748,4636.33:0.0733,268.36:0.0733,4675.00:0.0708,877.73:0.0706,4625.78:0.0705,4645.70:0.0694,4599.22:0.0684,4678.91:0.0664,4672.27:0.0658,441.41:0.0655,4671.88:0.0653,281.25:0.0643,1156.64:0.0628,4626.95:0.0625,1160.94:0.0624,4635.55:0.0602,4673.44:0.0598,4642.58:0.0597,4598.83:0.0591,4646.48:0.0576,4600.00:0.0575,4591.80:0.0574,3475.78:0.0571,4682.81:0.0566,4714.06:0.0565,4641.02:0.0564,878.91:0.0563,4672.66:0.0562,426.95:0.0562,437.89:0.0562,5799.22:0.0545,1162.11:0.0538,1161.33:0.0530,879.30:0.0524,3478.52:0.0521,437.50:0.0520,3475.00:0.0520,5079.30:0.0512,4669.14:0.0512,4719.92:0.0508,4674.61:0.0508,3479.69:0.0506,434.38:0.0499,4596.09:0.0495,4676.56:0.0490,4645.31:0.0487,902.73:0.0484
439.06:0.4641,4632.42:0.2872,1158.98:0.2289,4637.11:0.1853,4638.28:0.1808,4635.55:0.1733,4634.38:0.1586,1157.81:0.1532,439.45:0.1491,4642.97:0.1440,4626.56:0.1435,4631.64:0.1409,438.67:0.1408,4630.86:0.1399,4640.23:0.1359,4633.20:0.1282,4626.17:0.1244,4635.16:0.1219,1160.55:0.1205,4627.34:0.1203,4633.98:0.1177,4639.06:0.1153,4631.25:0.1130,4628.91:0.1104,4642.58:0.1095,1158.20:0.1082,4626.95:0.1043,1157.42:0.1005,4672.27:0.1001,4641.41:0.0997,414.84:0.0983,4624.61:0.0968,440.62:0.0966,4637.50:0.0963,1160.16:0.0959,4628.12:0.0955,4644.14:0.0953,4630.08:0.0929,1159.38:0.0918,4636.33:0.0900,4628.52:0.0892,268.36:0.0887,4676.95:0.0880,4638.67:0.0864,4635.94:0.0838,4646.09:0.0811,4627.73:0.0808,4675.39:0.0804,4632.81:0.0789,4625.39:0.0783,4640.62:0.0774,878.52:0.0771,438.28:0.0755,4592.58:0.0734,437.50:0.0729,1161.72:0.0714,4641.02:0.0712,4625.00:0.0693,878.12:0.0693,4625.78:0.0691,4629.30:0.0682,902.73:0.0682,281.25:0.0678,4682.81:0.0665,437.89:0.0659,877.73:0.0643,1159.77:0.0641,440.23:0.0640,4643.36:0.0629,426.95:0.0626,4675.00:0.0615,4630.47:0.0605,4629.69:0.0600,4644.53:0.0597,4634.77:0.0596,4633.59:0.0592,4594.53:0.0588,4673.83:0.0588,4671.48:0.0587,441.02:0.0582,4598.44:0.0581,4678.52:0.0579,4668.36:0.0566,4600.39:0.0564,1155.86:0.0558,4664.45:0.0553,4679.30:0.0552,4644.92:0.0551,1156.25:0.0545,4599.22:0.0545,4639.45:0.0541,4674.61:0.0540,4588.28:0.0537,439.84:0.0534,4670.70:0.0522,4666.02:0.0518,4621.09:0.0508,4666.41:0.0502,4684.38:0.0497,4587.50:0.0491
439.06:0.3663,439.45:0.3287,1158.98:0.2079,4631.25:0.1808,878.52:0.1488,4641.02:0.1485,439.84:0.1474,4632.81:0.1418,4640.23:0.1414,4633.59:0.1397,4637.50:0.1345,4636.72:0.1315,4629.30:0.1284,1157.42:0.1281,4638.67:0.1263,4628.91:0.1212,4638.28:0.1194,4637.11:0.1178,4639.06:0.1171,4636.33:0.1154,4643.36:0.1145,441.02:0.1139,414.84:0.1089,1160.55:0.1084,4634.38:0.1073,1159.77:0.1070,4644.14:0.1055,4632.42:0.1026,440.62:0.1016,438.67:0.1004,4642.97:0.1001,1160.94:0.1001,1159.38:0.0995,4637.89:0.0988,4633.20:0.0958,4641.41:0.0955,4635.55:0.0946,4630.86:0.0942,4627.34:0.0906,4642.58:0.0860,4628.52:0.0857,4645.31:0.0840,4633.98:0.0836,4632.03:0.0827,4645.70:0.0789,268.36:0.0789,438.28:0.0768,4642.19:0.0767,4673.05:0.0764,4646.48:0.0748,4644.53:0.0742,4629.69:0.0715,4630.47:0.0712,4630.08:0.0706,4592.97:0.0685,437.50:0.0675,4676.17:0.0666,4677.73:0.0666,4646.88:0.0664,4671.09:0.0655,1161.33:0.0652,4669.14:0.0641,4682.81:0.0636,440.23:0.0635,281.25:0.0615,4631.64:0.0610,4643.75:0.0608,441.41:0.0603,4680.86:0.0595,426.95:0.0594,4647.66:0.0593,4674.22:0.0592,4635.16:0.0587,3473.83:0.0576,4626.95:0.0569,4634.77:0.0557,4591.41:0.0554,4685.16:0.0554,4676.95:0.0551,4639.84:0.0550,4648.05:0.0542,902.73:0.0537,4680.08:0.0536,4596.88:0.0533,4673.44:0.0533,4599.22:0.0526,4627.73:0.0524,4677.34:0.0523,444.14:0.0519,4670.70:0.0512,4589.06:0.0511,4635.94:0.0509,1157.03:0.0507,890.62:0.0501,1158.59:0.0500,4594.14:0.0497,719.92:0.0495,3479.69:0.0494,434.38:0.0494,4602.73:0.0489
439.06:0.4206,1159.77:0.2480,4640.23:0.2045,4637.50:0.1954,4632.03:0.1760,4627.73:0.1742,4641.02:0.1704,440.23:0.1676,4625.78:0.1621,438.67:0.1531,439.45:0.1510,4636.33:0.1501,4624.61:0.1425,1157.42:0.1407,4631.64:0.1404,4640.62:0.1359,4643.75:0.1312,4628.52:0.1284,4633.20:0.1236,1158.98:0.1219,4637.11:0.1193,4639.84:0.1174,4642.97:0.1167,4626.95:0.1129,4630.08:0.1125,438.28:0.1109,4639.45:0.1107,1156.25:0.1096,4636.72:0.1095,4635.55:0.1077,4628.91:0.1067,4623.05:0.1057,4632.81:0.1027,4680.08:0.1015,437.50:0.1014,4633.59:0.1006,4635.16:0.0977,4629.69:0.0948,4638.67:0.0942,4626.56:0.0921,414.84:0.0920,268.36:0.0903,4634.77:0.0900,879.30:0.0892,4628.12:0.0872,1158.20:0.0836,4673.83:0.0815,4625.00:0.0811,4638.28:0.0803,1159.38:0.0795,4630.86:0.0773,4624.22:0.0769,4644.53:0.0759,4600.00:0.0751,439.84:0.0750,4627.34:0.0748,4644.14:0.0747,4642.19:0.0743,4633.98:0.0733,4619.53:0.0729,4676.56:0.0717,1161.72:0.0716,4621.48:0.0708,1160.16:0.0705,1156.64:0.0698,4645.31:0.0697,440.62:0.0690,4626.17:0.0689,4648.05:0.0681,4642.58:0.0668,4623.83:0.0668,4644.92:0.0652,281.25:0.0648,4677.34:0.0643,1158.59:0.0640,4647.66:0.0638,426.95:0.0636,4622.27:0.0635,4587.89:0.0629,4646.88:0.0623,4682.81:0.0620,1161.33:0.0618,1157.03:0.0616,4593.75:0.0609,1160.94:0.0593,4621.09:0.0592,4635.94:0.0576,4680.86:0.0562,4667.58:0.0558,4596.48:0.0556,4630.47:0.0552,4620.70:0.0546,4680.47:0.0537,1154.69:0.0536,4664.84:0.0533,4674.61:0.0532,4648.44:0.0526,4668.36:0.0525,4669.53:0.0522,4585.94:0.0522
439.06:0.4683,4629.30:0.2020,1158.98:0.2000,4628.52:0.1711,4631.64:0.1676,439.84:0.1640,4639.45:0.1624,4640.23:0.1584,4632.42:0.1567,4631.25:0.1566,4629.69:0.1559,4639.84:0.1550,4637.50:0.1502,1159.38:0.1471,4641.80:0.1400,4638.67:0.1378,4634.77:0.1360,1159.77:0.1353,439.45:0.1320,4633.59:0.1290,4635.16:0.1238,4633.98:0.1223,4627.34:0.1165,438.28:0.1137,1158.59:0.1132,4640.62:0.1130,4627.73:0.1101,4642.19:0.1070,438.67:0.1070,4621.48:0.1050,1157.03:0.1045,1156.64:0.1025,4630.08:0.0993,4637.89:0.0986,4679.69:0.0977,4628.12:0.0958,4635.94:0.0956,414.84:0.0932,437.50:0.0929,268.36:0.0926,4669.53:0.0891,4641.02:0.0851,4589.45:0.0850,4645.31:0.0811,4644.53:0.0800,4639.06:0.0789,4599.61:0.0788,878.12:0.0769,878.91:0.0759,1156.25:0.0756,1160.16:0.0742,4632.03:0.0725,4628.91:0.0698,4675.00:0.0687,4680.47:0.0681,4642.97:0.0680,1157.81:0.0676,4638.28:0.0667,4682.03:0.0658,1158.20:0.0654,4620.31:0.0651,878.52:0.0649,1160.94:0.0639,4669.92:0.0639,4589.84:0.0638,4671.09:0.0638,4621.88:0.0629,902.73:0.0626,4624.22:0.0623,4626.95:0.0610,4601.95:0.0609,4625.78:0.0608,4674.61:0.0605,426.95:0.0605,4671.48:0.0603,440.62:0.0600,281.25:0.0590,4647.27:0.0588,4620.70:0.0588,4623.83:0.0582,4672.27:0.0580,4636.33:0.0571,4643.36:0.0565,4719.53:0.0564,4677.34:0.0562,4709.38:0.0554,4598.05:0.0553,4630.86:0.0553,4594.92:0.0552,4673.44:0.0549,4678.52:0.0545,4600.39:0.0543,1157.42:0.0542,1155.47:0.0541,4636.72:0.0541,4678.12:0.0540,4668.36:0.0535,4619.53:0.0533,4588.67:0.0531,4622.27:0.0526
439.06:0.4794,4640.62:0.2240,4637.11:0.1686,4634.38:0.1664,4625.39:0.1620,4642.97:0.1587,1158.59:0.1575,4623.83:0.1560,4624.22:0.1519,4636.72:0.1504,4636.33:0.1443,4628.91:0.1427,1159.77:0.1415,1159.38:0.1397,4633.20:0.1383,1157.03:0.1368,4625.78:0.1359,4632.03:0.1345,4639.06:0.1312,4622.66:0.1269,1158.98:0.1262,4630.08:0.1253,440.62:0.1249,1160.55:0.1245,4632.42:0.1241,439.45:0.1240,4637.50:0.1232,1156.64:0.1226,4638.28:0.1204,4641.41:0.1203,4631.64:0.1194,4642.19:0.1148,4627.73:0.1123,4635.94:0.1117,4626.17:0.1114,1157.42:0.1105,4639.45:0.1101,4637.89:0.1098,4630.47:0.1091,437.50:0.1084,1160.16:0.1070,4627.34:0.1066,4633.98:0.1064,4624.61:0.1064,438.67:0.1057,4641.80:0.1047,4633.59:0.1018,4628.12:0.1014,4629.30:0.1000,268.36:0.0968,4641.02:0.0967,4622.27:0.0965,4643.36:0.0958,4631.25:0.0903,878.12:0.0902,4676.56:0.0849,4638.67:0.0823,4635.55:0.0814,4644.53:0.0786,414.84:0.0775,4629.69:0.0728,4626.95:0.0727,4630.86:0.0705,1158.20:0.0693,4680.86:0.0690,4600.78:0.0690,4680.47:0.0684,4648.44:0.0683,1157.81:0.0677,4672.27:0.0677,4677.34:0.0669,1161.33:0.0666,4667.97:0.0663,1160.94:0.0662,4650.00:0.0662,1155.08:0.0658,4594.53:0.0644,4644.92:0.0639,440.23:0.0633,4675.78:0.0631,4596.48:0.0630,4682.81:0.0621,4623.44:0.0619,4621.09:0.0617,1155.47:0.0614,4647.66:0.0612,4616.02:0.0604,426.95:0.0601,4617.58:0.0598,4597.27:0.0596,5793.75:0.0588,4620.70:0.0570,281.25:0.0566,4639.84:0.0565,4671.88:0.0564,4681.64:0.0563,4677.73:0.0562,4673.44:0.0559,879.69:0.0558,4584.38:0.0551
439.06:0.3810,439.84:0.2429,4637.11:0.1728,439.45:0.1668,438.28:0.1660,4642.97:0.1625,1157.81:0.1615,4632.81:0.1602,4633.20:0.1503,4625.78:0.1397,4632.42:0.1386,4643.75:0.1378,4643.36:0.1366,440.62:0.1317,4632.03:0.1298,1160.16:0.1260,1160.55:0.1224,4638.67:0.1220,1160.94:0.1196,4633.98:0.1178,4622.66:0.1160,4644.92:0.1160,4646.09:0.1157,1158.59:0.1103,4630.47:0.1100,4639.45:0.1054,1158.20:0.0955,1158.98:0.0950,4625.00:0.0948,4630.08:0.0944,4637.50:0.0932,4635.94:0.0921,4642.19:0.0910,4673.05:0.0891,879.69:0.0878,4642.58:0.0876,4644.53:0.0876,414.84:0.0870,4624.22:0.0868,4627.34:0.0864,1156.64:0.0858,4629.30:0.0853,1162.11:0.0850,268.36:0.0846,4592.97:0.0827,4626.17:0.0813,1156.25:0.0801,441.02:0.0799,4644.14:0.0793,440.23:0.0793,4623.83:0.0779,4627.73:0.0772,4640.23:0.0766,878.91:0.0760,437.89:0.0759,4624.61:0.0752,4672.27:0.0735,877.34:0.0731,4640.62:0.0695,4683.59:0.0668,4630.86:0.0666,4628.12:0.0664,4676.95:0.0661,4636.72:0.0658,4683.20:0.0658,437.11:0.0654,4626.56:0.0638,1159.77:0.0634,4637.89:0.0630,878.12:0.0626,281.25:0.0618,4603.12:0.0612,441.41:0.0610,4626.95:0.0609,4645.31:0.0606,4621.88:0.0601,4635.55:0.0598,4673.83:0.0595,4629.69:0.0586,878.52:0.0583,4621.09:0.0583,4634.38:0.0583,4712.89:0.0580,4639.06:0.0575,4648.44:0.0560,4647.27:0.0559,1155.86:0.0559,4678.52:0.0556,4625.39:0.0550,4646.48:0.0547,4585.94:0.0546,4677.34:0.0546,4684.77:0.0544,4647.66:0.0542,4620.70:0.0541,4641.80:0.0540,444.14:0.0538,4597.27:0.0537,4631.64:0.0531,4592.19:0.0526
439.45:0.4026,1158.20:0.2729,438.67:0.2135,439.06:0.1923,4636.33:0.1833,4638.67:0.1795,4633.20:0.1768,4635.55:0.1728,4629.69:0.1710,4638.28:0.1662,1159.38:0.1618,4631.64:0.1587,4643.36:0.1544,4632.42:0.1525,4634.38:0.1510,438.28:0.1497,4642.19:0.1482,4641.41:0.1401,4630.86:0.1396,4635.94:0.1332,4643.75:0.1295,4637.50:0.1282,1160.94:0.1277,4640.23:0.1263,4625.00:0.1163,4639.84:0.1140,1159.77:0.1137,4626.56:0.1101,4633.98:0.1084,1158.59:0.1078,4639.45:0.1068,4639.06:0.1048,441.02:0.1041,4637.11:0.1022,4628.12:0.1017,4635.16:0.1016,414.84:0.1005,1160.16:0.0929,4632.03:0.0912,4623.44:0.0910,4633.59:0.0892,1161.72:0.0891,4636.72:0.0889,878.52:0.0868,4678.12:0.0859,4676.17:0.0854,4631.25:0.0852,4640.62:0.0852,4672.27:0.0840,268.36:0.0830,878.12:0.0801,4647.66:0.0799,1156.64:0.0767,4642.58:0.0763,4628.52:0.0761,4644.92:0.0749,4627.73:0.0746,4630.08:0.0745,4677.34:0.0736,4596.09:0.0733,4637.89:0.0720,281.25:0.0714,4646.09:0.0705,440.62:0.0702,5796.88:0.0678,4634.77:0.0676,4632.81:0.0673,4593.36:0.0667,439.84:0.0667,4675.00:0.0666,4678.52:0.0658,4592.19:0.0656,4674.22:0.0648,1161.33:0.0647,4673.44:0.0632,4641.02:0.0631,440.23:0.0613,4597.27:0.0600,4675.39:0.0593,878.91:0.0591,4667.97:0.0578,4601.56:0.0576,4650.78:0.0575,4626.17:0.0570,4670.70:0.0563,4594.92:0.0558,4682.03:0.0541,4622.27:0.0540,4598.05:0.0538,4626.95:0.0534,4629.30:0.0531,437.89:0.0530,4669.53:0.0527,4645.31:0.0521,3477.34:0.0519,901.95:0.0518,4646.48:0.0517,4678.91:0.0516,444.14:0.0510,426.95:0.0509
439.45:0.4271,438.67:0.1976,4630.86:0.1915,4638.67:0.1827,4633.98:0.1669,4633.20:0.1599,439.06:0.1555,4629.30:0.1550,1159.38:0.1529,440.23:0.1501,4635.16:0.1444,4635.94:0.1430,4640.23:0.1411,4648.05:0.1405,4645.70:0.1390,1157.81:0.1372,441.02:0.1325,1160.16:0.1320,4625.78:0.1303,4642.97:0.1295,4624.61:0.1292,1158.59:0.1280,4634.38:0.1279,4647.27:0.1268,4636.33:0.1267,4649.61:0.1250,1160.55:0.1200,4630.47:0.1199,1161.72:0.1163,4644.14:0.1160,4627.34:0.1144,4632.42:0.1117,4626.17:0.1068,1157.03:0.1062,414.84:0.1017,1160.94:0.0990,4644.53:0.0962,1158.20:0.0958,437.50:0.0927,4628.12:0.0863,1158.98:0.0849,4638.28:0.0842,878.52:0.0837,878.12:0.0831,4637.89:0.0784,4635.55:0.0784,4631.64:0.0778,1159.77:0.0777,4626.56:0.0772,268.36:0.0767,4640.62:0.0762,4673.05:0.0753,4628.91:0.0743,4632.81:0.0738,4643.36:0.0736,1156.25:0.0730,4634.77:0.0718,281.25:0.0714,4630.08:0.0706,4636.72:0.0699,4687.89:0.0686,4680.47:0.0686,4624.22:0.0683,879.69:0.0678,876.95:0.0678,4631.25:0.0672,4646.48:0.0662,4648.83:0.0633,440.62:0.0624,4675.78:0.0623,4598.83:0.0622,438.28:0.0615,4629.69:0.0612,4673.83:0.0610,878.91:0.0607,437.89:0.0604,4632.03:0.0602,4642.19:0.0601,4639.84:0.0597,4678.52:0.0583,4627.73:0.0580,4672.27:0.0575,4670.70:0.0570,4591.02:0.0570,4672.66:0.0557,4678.91:0.0554,4675.39:0.0549,4687.11:0.0548,4623.44:0.0543,1162.50:0.0543,4651.56:0.0542,4625.39:0.0541,4685.55:0.0541,4667.58:0.0540,4669.14:0.0532,4689.45:0.0529,4647.66:0.0528,434.38:0.0519,4675.00:0.0514,441.80:0.0510
439.06:0.3911,439.45:0.2424,1159.77:0.2175,4634.77:0.1998,439.84:0.1970,1158.98:0.1657,4641.41:0.1641,4634.38:0.1624,4626.56:0.1612,4627.34:0.1584,4632.81:0.1583,1157.42:0.1533,4637.11:0.1487,4640.62:0.1427,4631.25:0.1353,4637.89:0.1327,437.50:0.1309,4643.36:0.1275,4632.03:0.1270,4641.80:0.1264,4643.75:0.1212,438.28:0.1193,414.84:0.1117,878.52:0.1084,4628.12:0.1041,4625.39:0.1021,4639.45:0.1020,4645.31:0.1003,4629.69:0.1000,4635.55:0.0960,4631.64:0.0951,4640.23:0.0951,441.02:0.0920,4625.78:0.0920,4642.58:0.0911,268.36:0.0908,1157.81:0.0905,4642.19:0.0894,1160.16:0.0886,879.30:0.0853,4638.67:0.0852,4633.98:0.0842,4633.20:0.0836,4644.53:0.0823,1158.20:0.0805,4642.97:0.0778,4594.92:0.0764,4681.25:0.0761,4624.61:0.0734,4674.22:0.0725,440.62:0.0725,438.67:0.0723,1160.94:0.0721,4633.59:0.0714,4646.88:0.0706,4683.59:0.0702,1157.03:0.0701,4639.84:0.0699,4646.48:0.0698,4619.53:0.0694,4632.42:0.0672,4666.41:0.0668,1155.47:0.0666,4677.73:0.0662,281.25:0.0655,4620.31:0.0655,1161.33:0.0650,4636.33:0.0643,4623.83:0.0643,426.95:0.0640,1156.64:0.0616,4625.00:0.0600,4665.62:0.0600,4675.39:0.0585,4667.19:0.0581,4682.42:0.0579,3481.64:0.0579,4639.06:0.0577,876.56:0.0572,4600.78:0.0569,4603.52:0.0563,4646.09:0.0563,4629.30:0.0562,4638.28:0.0557,444.14:0.0556,4635.94:0.0553,4671.09:0.0543,4618.75:0.0540,4714.84:0.0538,879.69:0.0535,4617.97:0.0517,4682.03:0.0515,4680.47:0.0515,1162.11:0.0515,4624.22:0.0511,278.12:0.0501,4595.31:0.0500,4585.55:0.0497,4675.00:0.0496,4671.48:0.0495
439.45:0.3423,4637.11:0.2933,439.06:0.2719,4640.62:0.1991,440.23:0.1947,438.67:0.1909,1160.16:0.1884,1158.59:0.1813,4638.28:0.1664,4636.33:0.1654,4635.55:0.1470,4637.89:0.1439,4635.94:0.1396,1159.38:0.1303,4629.69:0.1278,4631.25:0.1263,4626.56:0.1258,4642.58:0.1236,441.02:0.1207,4676.95:0.1203,4635.16:0.1194,4636.72:0.1179,4648.05:0.1169,4646.48:0.1147,4637.50:0.1133,4646.09:0.1125,1158.20:0.1119,4625.78:0.1082,4627.34:0.1069,4641.80:0.1062,414.84:0.1060,1157.42:0.1037,1160.55:0.1036,4628.12:0.1002,4627.73:0.1001,878.52:0.1000,4634.77:0.0991,4633.98:0.0988,1159.77:0.0952,4623.83:0.0913,4676.17:0.0904,4640.23:0.0903,4643.36:0.0894,4645.31:0.0888,268.36:0.0884,1160.94:0.0871,438.28:0.0861,4647.27:0.0861,4644.14:0.0851,4630.47:0.0847,4639.06:0.0833,4642.97:0.0817,4596.09:0.0816,878.91:0.0815,4628.52:0.0808,4682.42:0.0799,4677.73:0.0793,4624.22:0.0788,1161.33:0.0787,4639.84:0.0768,1156.64:0.0764,5795.70:0.0742,4644.53:0.0723,877.73:0.0696,4680.08:0.0692,4639.45:0.0683,4678.12:0.0682,4597.27:0.0674,4633.20:0.0671,4628.91:0.0670,4633.59:0.0667,1155.86:0.0665,4596.88:0.0664,4634.38:0.0660,281.25:0.0654,439.84:0.0650,4680.47:0.0647,4649.61:0.0636,4632.81:0.0612,4641.41:0.0609,4623.05:0.0605,4600.78:0.0603,4641.02:0.0601,4638.67:0.0591,879.30:0.0586,4649.22:0.0580,4624.61:0.0571,4667.58:0.0569,4646.88:0.0566,4650.39:0.0557,5755.86:0.0557,4675.00:0.0552,4632.03:0.0551,440.62:0.0545,4716.02:0.0542,4686.33:0.0540,1161.72:0.0536,1162.89:0.0530,4625.00:0.0529,878.12:0.0528
